Item,Support,MIS,Length
['abstract'],0.9693537641572285,0.19387075283144573,1.0
['algorithm'],0.72618254497002,0.145236508994004,1.0
['analysis'],0.6042638241172552,0.12085276482345104,1.0
['approach'],0.6602265156562291,0.13204530313124582,1.0
['case'],0.7588274483677548,0.15176548967355097,1.0
['data'],0.7628247834776816,0.15256495669553632,1.0
['error'],0.6522318454363758,0.13044636908727517,1.0
['form'],0.7121918720852765,0.14243837441705529,1.0
['function'],0.9173884077281812,0.18347768154563626,1.0
['general'],0.620253164556962,0.1240506329113924,1.0
['input'],0.8054630246502332,0.16109260493004665,1.0
['introduction'],0.866089273817455,0.17321785476349102,1.0
['large'],0.72618254497002,0.145236508994004,1.0
['learning'],0.7681545636242505,0.1536309127248501,1.0
['linear'],0.6255829447035309,0.12511658894070618,1.0
['model'],0.843437708194537,0.16868754163890742,1.0
['network'],0.8667554963357762,0.17335109926715525,1.0
['neural'],0.9107261825449701,0.18214523650899403,1.0
['non'],0.6102598267821452,0.12205196535642904,1.0
['number'],0.8627581612258495,0.1725516322451699,1.0
['order'],0.7361758827448368,0.14723517654896737,1.0
['output'],0.7115256495669554,0.1423051299133911,1.0
['paper'],0.7395069953364424,0.14790139906728847,1.0
['parameter'],0.714856762158561,0.1429713524317122,1.0
['performance'],0.6229180546302465,0.1245836109260493,1.0
['point'],0.7248500999333778,0.14497001998667555,1.0
['problem'],0.8041305796135909,0.1608261159227182,1.0
['references'],0.9487008660892738,0.18974017321785477,1.0
['research'],0.6309127248501,0.12618254497002,1.0
['result'],0.9380413057961359,0.18760826115922719,1.0
['science'],0.6002664890073285,0.1200532978014657,1.0
['set'],0.8967355096602265,0.1793471019320453,1.0
['similar'],0.664890073284477,0.1329780146568954,1.0
['simple'],0.6775483011325782,0.13550966022651564,1.0
['small'],0.6988674217188541,0.13977348434377082,1.0
['space'],0.6628914057295137,0.13257828114590273,1.0
['system'],0.9000666222518321,0.18001332445036644,1.0
['term'],0.6662225183211192,0.13324450366422386,1.0
['tion'],0.620253164556962,0.1240506329113924,1.0
['training'],0.619586942038641,0.1239173884077282,1.0
['unit'],0.6062624916722186,0.12125249833444372,1.0
['university'],0.6848767488341105,0.1369753497668221,1.0
['weight'],0.6375749500333111,0.12751499000666222,1.0
['information'],0.7994670219853431,0.15989340439706864,1.0
['mean'],0.6828780812791473,0.13657561625582945,1.0
['method'],0.6935376415722851,0.13870752831445704,1.0
['single'],0.6915389740173218,0.13830779480346436,1.0
['values'],0.7048634243837442,0.14097268487674883,1.0
['computation'],0.619586942038641,0.1239173884077282,1.0
['processing'],0.7221852098600933,0.14443704197201865,1.0
"['science', 'analysis']",0.37108594270486345,0.1200532978014657,2.0
"['science', 'unit']",0.379746835443038,0.1200532978014657,2.0
"['science', 'non']",0.3757495003331113,0.1200532978014657,2.0
"['science', 'training']",0.38374417055296467,0.1200532978014657,2.0
"['science', 'computation']",0.3977348434377082,0.1200532978014657,2.0
"['science', 'tion']",0.3864090606262492,0.1200532978014657,2.0
"['science', 'general']",0.3757495003331113,0.1200532978014657,2.0
"['science', 'performance']",0.3864090606262492,0.1200532978014657,2.0
"['science', 'linear']",0.3690872751499001,0.1200532978014657,2.0
"['science', 'research']",0.4050632911392405,0.1200532978014657,2.0
"['science', 'weight']",0.4037308461025983,0.1200532978014657,2.0
"['science', 'error']",0.4037308461025983,0.1200532978014657,2.0
"['science', 'approach']",0.40706195869420386,0.1200532978014657,2.0
"['science', 'space']",0.4110592938041306,0.1200532978014657,2.0
"['science', 'similar']",0.41372418387741505,0.1200532978014657,2.0
"['science', 'term']",0.40639573617588276,0.1200532978014657,2.0
"['science', 'simple']",0.4123917388407728,0.1200532978014657,2.0
"['science', 'mean']",0.41372418387741505,0.1200532978014657,2.0
"['science', 'university']",0.47834776815456365,0.1200532978014657,2.0
"['science', 'single']",0.42638241172551633,0.1200532978014657,2.0
"['science', 'method']",0.42771485676215854,0.1200532978014657,2.0
"['science', 'small']",0.42371752165223187,0.1200532978014657,2.0
"['science', 'values']",0.4363757495003331,0.1200532978014657,2.0
"['science', 'output']",0.43037974683544306,0.1200532978014657,2.0
"['science', 'form']",0.42438374417055297,0.1200532978014657,2.0
"['science', 'parameter']",0.43770819453697535,0.1200532978014657,2.0
"['science', 'processing']",0.44103930712858097,0.1200532978014657,2.0
"['science', 'point']",0.43837441705529645,0.1200532978014657,2.0
"['science', 'algorithm']",0.4463690872751499,0.1200532978014657,2.0
"['science', 'large']",0.4417055296469021,0.1200532978014657,2.0
"['science', 'order']",0.44370419720186544,0.1200532978014657,2.0
"['science', 'paper']",0.45103264490339773,0.1200532978014657,2.0
"['science', 'case']",0.4576948700866089,0.1200532978014657,2.0
"['science', 'data']",0.46169220519653564,0.1200532978014657,2.0
"['science', 'learning']",0.47901399067288475,0.1200532978014657,2.0
"['science', 'information']",0.49100599600266487,0.1200532978014657,2.0
"['science', 'problem']",0.4870086608927382,0.1200532978014657,2.0
"['science', 'input']",0.49633577614923385,0.1200532978014657,2.0
"['science', 'model']",0.5229846768820786,0.1200532978014657,2.0
"['science', 'number']",0.5243171219187208,0.1200532978014657,2.0
"['science', 'introduction']",0.5243171219187208,0.1200532978014657,2.0
"['science', 'network']",0.5323117921385743,0.1200532978014657,2.0
"['science', 'set']",0.5502998001332445,0.1200532978014657,2.0
"['science', 'system']",0.5502998001332445,0.1200532978014657,2.0
"['science', 'neural']",0.5529646902065289,0.1200532978014657,2.0
"['science', 'function']",0.558294470353098,0.1200532978014657,2.0
"['science', 'result']",0.5749500333111259,0.1200532978014657,2.0
"['science', 'references']",0.5829447035309794,0.1200532978014657,2.0
"['science', 'abstract']",0.5949367088607594,0.1200532978014657,2.0
"['analysis', 'unit']",0.3737508327781479,0.12085276482345104,2.0
"['analysis', 'non']",0.391072618254497,0.12085276482345104,2.0
"['analysis', 'training']",0.3870752831445703,0.12085276482345104,2.0
"['analysis', 'computation']",0.38241172551632246,0.12085276482345104,2.0
"['analysis', 'tion']",0.3870752831445703,0.12085276482345104,2.0
"['analysis', 'general']",0.38907395069953365,0.12085276482345104,2.0
"['analysis', 'performance']",0.38507661558960693,0.12085276482345104,2.0
"['analysis', 'linear']",0.39973351099267157,0.12085276482345104,2.0
